3.000000,551.000000,0.069800,0.074350,0.070150,0.223650,0.522464,0.342313,0.501007,0.029066,0.290060,-9.287748,-15.750484,0.101200,0.115300,0.100500,0.228600,0.389243,0.298574,0.329456,0.068582,0.231757,-9.365002,-15.950743,0.084050,0.095150,0.087200,0.200700,0.394234,0.259482,0.356769,0.043597,0.216081,-9.411456,-15.550926,0.075050,0.088650,0.079300,0.201050,0.434279,0.273233,0.387988,0.055671,0.234030,-10.159979,-15.105874,0.097200,0.110800,0.101700,0.240650,0.405871,0.309645,0.369469,0.042824,0.247433,-9.687371,-16.862333,0.053000,0.078000,0.069100,0.292450,0.617757,0.426387,0.578891,0.060503,0.388863,-9.705492,-15.356159,0.133800,0.147000,0.145400,0.302800,0.351183,0.335837,0.346376,0.005472,0.248998,-11.044022,-15.033425
3.000000,551.000000,0.073400,0.090200,0.089250,0.221450,0.425491,0.273944,0.421146,0.005294,0.244603,-9.798278,-17.020502,0.104000,0.116100,0.101000,0.221400,0.373449,0.287378,0.312000,0.069553,0.219601,-9.358093,-17.006504,0.089850,0.098750,0.091050,0.225800,0.425280,0.306745,0.391465,0.040569,0.247444,-10.778169,-15.992202,0.076800,0.091550,0.083400,0.228450,0.465127,0.314547,0.427812,0.046585,0.267999,-12.340014,-15.191872,0.093100,0.104200,0.092200,0.268900,0.489338,0.393068,0.441437,0.061100,0.307804,-11.209966,-16.477716,0.060300,0.084250,0.076050,0.286950,0.580992,0.408404,0.546067,0.051154,0.366570,-10.671513,-16.775913,0.137600,0.153800,0.160800,0.283600,0.276328,0.252384,0.296754,-0.022250,0.195044,-11.257927,-17.288330
3.000000,551.000000,0.072900,0.090650,0.089200,0.214400,0.412385,0.260215,0.405671,0.008062,0.233698,-9.399588,-15.412462,0.114900,0.126200,0.114900,0.218700,0.311151,0.248005,0.268194,0.046869,0.186780,-9.610579,-17.304434,0.092250,0.113100,0.098200,0.235500,0.411447,0.303004,0.351119,0.070516,0.247031,-9.721347,-16.417822,0.081200,0.103150,0.088000,0.256000,0.488372,0.357447,0.425588,0.079257,0.298578,-9.588782,-16.870378,0.097000,0.108500,0.093100,0.313000,0.541492,0.480509,0.485172,0.076389,0.364033,-10.900277,-16.229927,0.059400,0.085400,0.067050,0.349750,0.678263,0.540928,0.607492,0.120367,0.462533,-9.984605,-16.332146,0.138600,0.155000,0.163000,0.294400,0.287276,0.266445,0.310191,-0.025157,0.205870,-9.363164,-17.362728
3.000000,551.000000,0.072100,0.085600,0.079950,0.224050,0.474013,0.309759,0.447118,0.034129,0.268843,-8.822968,-16.854780,0.106500,0.119500,0.110100,0.226450,0.345714,0.267275,0.309149,0.040941,0.208625,-9.775956,-16.845770,0.089050,0.103500,0.090150,0.225250,0.428345,0.307528,0.370342,0.068939,0.248528,-10.897273,-16.417822,0.076500,0.092700,0.083800,0.248700,0.495940,0.350032,0.456942,0.050425,0.297117,-10.444974,-15.342036,0.089800,0.108000,0.088500,0.303250,0.548181,0.462524,0.474772,0.099237,0.361228,-10.928070,-16.018301,0.055550,0.079700,0.064300,0.334200,0.677290,0.517694,0.614883,0.106944,0.450584,-9.953288,-15.365538,0.136800,0.153000,0.155000,0.293200,0.308344,0.288590,0.314209,-0.006494,0.218625,-10.173010,-16.457727
3.000000,551.000000,0.078900,0.092550,0.101500,0.205050,0.337792,0.211793,0.378024,-0.046122,0.192580,-9.418724,-18.124899,0.108700,0.121000,0.111400,0.213200,0.313617,0.238665,0.275883,0.041308,0.185181,-9.950538,-17.707104,0.090750,0.107150,0.096700,0.233550,0.414383,0.301930,0.371001,0.051263,0.247245,-11.828038,-17.879705,0.074000,0.092600,0.082500,0.261200,0.519930,0.371920,0.476540,0.057681,0.317708,-11.918607,-15.454998,0.085400,0.100000,0.080050,0.327150,0.606827,0.529371,0.531780,0.110803,0.408565,-11.326721,-18.280355,0.050400,0.075800,0.058000,0.334200,0.704233,0.529443,0.630244,0.133034,0.464358,-11.688178,-16.186775,0.139600,0.149400,0.166000,0.275200,0.247507,0.223003,0.296279,-0.052632,0.174033,-10.840300,-17.471302
3.000000,635.000000,0.101800,0.118800,0.101000,0.187400,0.299584,0.209729,0.224037,0.080983,0.164384,-9.749847,-16.905720,0.121000,0.125000,0.117000,0.203400,0.269663,0.216455,0.238733,0.033058,0.157972,-9.699089,-14.533973,0.113900,0.122500,0.101400,0.189100,0.301893,0.232441,0.213736,0.094238,0.166414,-11.417170,-14.269458,0.091400,0.106100,0.095700,0.199900,0.352503,0.239298,0.306536,0.051536,0.196456,-12.890719,-15.337370,0.103250,0.119300,0.108300,0.230800,0.361250,0.276842,0.318480,0.048330,0.218985,-9.262975,-13.256301,0.103200,0.133600,0.124600,0.215600,0.267490,0.191305,0.234822,0.034857,0.162461,-11.003672,-11.390258,0.115200,0.139200,0.125600,0.191400,0.207571,0.152174,0.157895,0.051360,0.120808,-8.635719,-15.762828
3.000000,635.000000,0.137800,0.147200,0.150000,0.157800,0.025341,0.019037,0.034754,-0.009421,0.014484,-8.331753,-16.489817,0.145800,0.150800,0.148200,0.180300,0.097717,0.082223,0.089097,0.008696,0.058117,-10.460060,-16.429270,0.138700,0.142600,0.135200,0.165700,0.101363,0.081407,0.074927,0.026638,0.057123,-9.658080,-15.941255,0.121800,0.133300,0.136900,0.152650,0.054395,0.037127,0.067669,-0.013323,0.029922,-12.355402,-16.137911,0.126900,0.135200,0.140100,0.164050,0.078744,0.056867,0.096408,-0.017799,0.044675,-9.378159,-14.093301,0.135000,0.153400,0.149000,0.165200,0.051560,0.038693,0.037037,0.014550,0.029845,-10.986676,-13.560818,0.168800,0.174800,0.177000,0.168200,-0.025492,-0.022817,-0.019242,-0.006254,-0.015618,-9.634291,-16.075804
3.000000,635.000000,0.133800,0.153800,0.146600,0.163200,0.053583,0.039931,0.029653,0.023968,0.030748,-9.741295,-15.311414,0.150600,0.162800,0.154200,0.167800,0.042236,0.035288,0.015124,0.027129,0.024818,-9.656749,-17.024446,0.140700,0.143800,0.140700,0.162800,0.072817,0.058051,0.061970,0.010896,0.041257,-10.287368,-14.672935,0.119200,0.136100,0.134100,0.150300,0.056962,0.038175,0.049581,0.007402,0.030979,-12.092672,-16.137911,0.130000,0.139200,0.133000,0.158500,0.087479,0.064952,0.064830,0.022777,0.048326,-11.207362,-15.874472,0.126600,0.151000,0.151200,0.149000,-0.007328,-0.004970,-0.006667,-0.000662,-0.004124,-10.801354,-14.272686,0.156600,0.175800,0.163200,0.173000,0.029149,0.025059,-0.008028,0.037168,0.017580,-10.819188,-15.561462
3.000000,635.000000,0.133800,0.153800,0.146600,0.163200,0.053583,0.039931,0.029653,0.023968,0.030748,-9.467668,-13.390210,0.150600,0.162800,0.154200,0.167800,0.042236,0.035288,0.015124,0.027129,0.024818,-9.824703,-14.756902,0.140700,0.143800,0.140700,0.162800,0.072817,0.058051,0.061970,0.010896,0.041257,-10.160213,-11.295142,0.119200,0.136100,0.134100,0.150300,0.056962,0.038175,0.049581,0.007402,0.030979,-11.668230,-15.028538,0.130000,0.139200,0.133000,0.158500,0.087479,0.064952,0.064830,0.022777,0.048326,-11.438033,-14.013234,0.126600,0.151000,0.151200,0.149000,-0.007328,-0.004970,-0.006667,-0.000662,-0.004124,-10.844487,-14.050176,0.156600,0.175800,0.163200,0.173000,0.029149,0.025059,-0.008028,0.037168,0.017580,-8.670726,-14.567633
3.000000,635.000000,0.109200,0.120400,0.105200,0.166900,0.226755,0.157543,0.161852,0.067376,0.119868,-8.893206,-15.050070,0.126200,0.128400,0.122200,0.171500,0.167858,0.128627,0.143715,0.024741,0.093171,-8.820324,-13.939026,0.123500,0.126600,0.109100,0.170700,0.220157,0.171292,0.148335,0.074247,0.118492,-10.829352,-13.459089,0.100100,0.112600,0.105750,0.155200,0.189500,0.118990,0.159074,0.031372,0.097477,-12.107199,-15.851849,0.109600,0.118200,0.110700,0.182750,0.245527,0.175740,0.214487,0.032765,0.136209,-8.560882,-12.948021,0.102600,0.127600,0.120200,0.203800,0.258025,0.180874,0.229934,0.029863,0.152184,-9.959806,-12.426001,0.124800,0.144800,0.128200,0.210000,0.241869,0.196031,0.183766,0.060806,0.146385,-10.544689,-15.955793
3.000000,635.000000,0.144800,0.147800,0.151000,0.156400,0.017567,0.013826,0.028271,-0.010710,0.010032,-8.893206,-14.750776,0.149400,0.151800,0.147200,0.163200,0.051546,0.043201,0.036190,0.015385,0.029615,-9.401783,-15.957355,0.142200,0.147200,0.139300,0.160800,0.071643,0.057789,0.044156,0.027574,0.040307,-9.746492,-14.240952,0.125500,0.138400,0.138600,0.154650,0.054731,0.038397,0.055451,-0.000722,0.030350,-12.060064,-16.380054,0.130700,0.136500,0.138500,0.156800,0.061971,0.045407,0.069212,-0.007273,0.034515,-8.713634,-13.335176,0.137800,0.150400,0.148800,0.158400,0.031250,0.023583,0.025907,0.005348,0.017839,-10.521099,-13.881916,0.164800,0.178200,0.172400,0.175800,0.009765,0.008725,-0.006780,0.016543,0.006013,-9.592918,-15.507445
3.000000,635.000000,0.131400,0.153800,0.140000,0.153400,0.045671,0.033237,-0.001302,0.046971,0.025334,-8.740606,-15.508398,0.147800,0.161000,0.151600,0.161600,0.031928,0.025969,0.001860,0.030070,0.018446,-9.882808,-16.609657,0.141100,0.142900,0.137900,0.153500,0.053535,0.042270,0.035762,0.017806,0.029568,-8.581758,-14.403109,0.118800,0.136800,0.127800,0.144700,0.062018,0.041401,0.028064,0.034014,0.032816,-10.672772,-15.438996,0.127700,0.140400,0.131600,0.154900,0.081326,0.059032,0.049103,0.032353,0.044437,-9.737108,-15.210163,0.130000,0.151000,0.153000,0.151000,-0.006579,-0.004570,0.000000,-0.006579,-0.003731,-10.625483,-14.242509,0.152600,0.171400,0.159200,0.175000,0.047277,0.040073,0.010393,0.036903,0.028410,-9.065537,-13.823041
3.000000,635.000000,0.137800,0.145600,0.145600,0.171400,0.081388,0.063767,0.081388,0.000000,0.047368,-9.505582,-11.642827,0.144200,0.147800,0.142600,0.166400,0.077023,0.063264,0.059198,0.017906,0.044129,-8.920947,-12.565079,0.138100,0.145700,0.136000,0.160000,0.081081,0.063813,0.046778,0.034434,0.045226,-9.793771,-13.147284,0.119400,0.131800,0.131300,0.154000,0.079565,0.054239,0.077677,0.001900,0.043359,-8.913949,-14.583413,0.121600,0.129700,0.131200,0.158350,0.093766,0.065672,0.099462,-0.005749,0.051580,-9.654989,-13.050339,0.127000,0.144800,0.136000,0.183200,0.147870,0.112735,0.117073,0.031339,0.086426,-10.184023,-12.864957,0.153800,0.168400,0.163800,0.195800,0.088988,0.078041,0.075233,0.013847,0.055840,-8.558134,-13.083168
3.000000,635.000000,0.124400,0.147800,0.137000,0.155600,0.063568,0.044515,0.025709,0.037921,0.035201,-6.644702,-12.422783,0.149400,0.160600,0.149000,0.154400,0.017798,0.014549,-0.019683,0.037468,0.010082,-8.371255,-13.037857,0.137600,0.143700,0.129100,0.153100,0.085046,0.066987,0.031671,0.053519,0.046024,-8.036533,-12.693501,0.115600,0.128300,0.121200,0.141500,0.077274,0.050664,0.048925,0.028457,0.039924,-8.890496,-14.195495,0.125900,0.139700,0.129200,0.150300,0.075492,0.053758,0.036552,0.039048,0.040603,-8.049735,-13.140224,0.126800,0.149800,0.147600,0.156200,0.028308,0.019710,0.020915,0.007397,0.016049,-8.388628,-12.141154,0.135200,0.158200,0.144600,0.182000,0.114513,0.090286,0.069959,0.044914,0.067868,-7.743531,-12.351772
3.000000,635.000000,0.126800,0.125600,0.129200,0.188000,0.185372,0.145228,0.198980,-0.014129,0.107930,-8.786352,-11.663068,0.133200,0.137800,0.128400,0.182400,0.173745,0.141539,0.139288,0.035312,0.099901,-7.040677,-11.242290,0.130300,0.131800,0.125600,0.161850,0.126109,0.096595,0.102333,0.024087,0.069052,-9.573320,-11.954247,0.102200,0.112000,0.115000,0.164750,0.177837,0.114289,0.190605,-0.013216,0.095704,-6.802777,-13.466396,0.107500,0.118900,0.119300,0.176200,0.192555,0.131015,0.194171,-0.001679,0.107291,-8.844093,-13.174741,0.109400,0.132000,0.119400,0.207100,0.268606,0.198776,0.221469,0.050119,0.159165,-7.630537,-12.754362,0.143200,0.146400,0.149200,0.230600,0.214323,0.193478,0.223342,-0.009472,0.138782,-7.275975,-12.180140
3.000000,505.000000,0.121100,0.144300,0.137000,0.264500,0.317559,0.270528,0.294031,0.025951,0.212146,-8.972969,-16.287325,0.104500,0.118600,0.104800,0.227200,0.368675,0.285381,0.314054,0.061773,0.220673,-7.888180,-15.270241,0.115200,0.130000,0.118200,0.281050,0.407890,0.361487,0.367474,0.047542,0.271643,-7.799577,-16.893345,0.093600,0.115300,0.104800,0.317650,0.503847,0.427599,0.467375,0.047706,0.346116,-8.000433,-14.963525,0.097850,0.139100,0.138900,0.328750,0.405966,0.332306,0.405365,0.000719,0.294295,-9.251846,-14.868323,0.114600,0.145000,0.132100,0.320250,0.415939,0.375294,0.376679,0.046554,0.296346,-7.770528,-15.526182,0.159900,0.185400,0.182000,0.360000,0.328413,0.355219,0.320132,0.009254,0.256238,-8.712758,-14.730418
3.000000,505.000000,0.123800,0.158200,0.139400,0.262900,0.306985,0.263709,0.248635,0.063172,0.205309,-8.972969,-16.505022,0.105500,0.121800,0.107800,0.226800,0.355649,0.274865,0.301205,0.060976,0.213875,-9.381944,-15.946060,0.134600,0.144700,0.135400,0.273400,0.337573,0.320543,0.307821,0.033202,0.227773,-7.117577,-16.833183,0.113000,0.134200,0.127300,0.291300,0.391782,0.339516,0.369213,0.026386,0.267799,-7.685894,-15.225028,0.112700,0.138300,0.138900,0.273500,0.326382,0.266714,0.328315,-0.002165,0.221285,-9.222548,-14.263477,0.117200,0.144300,0.145500,0.278600,0.313841,0.261473,0.317569,-0.004141,0.216048,-7.377235,-15.577719,0.163700,0.183900,0.173800,0.368600,0.359145,0.411439,0.334299,0.028236,0.280315,-10.201671,-15.463265
3.000000,505.000000,0.110600,0.130700,0.124100,0.237500,0.313606,0.245966,0.290060,0.025903,0.197423,-9.144870,-17.037550,0.109900,0.128700,0.122800,0.227700,0.299287,0.229993,0.277778,0.023459,0.185009,-8.896813,-17.229841,0.116900,0.134400,0.133300,0.240800,0.287356,0.230915,0.283582,0.004109,0.184475,-7.418099,-17.926409,0.094900,0.116100,0.120000,0.241800,0.336650,0.243590,0.351215,-0.016518,0.211998,-7.562658,-15.611184,0.103300,0.129900,0.126200,0.218100,0.266918,0.191371,0.253448,0.014447,0.163271,-9.399496,-15.061381,0.113900,0.137900,0.137000,0.267100,0.321950,0.263392,0.319012,0.003274,0.215850,-8.223139,-15.916084,0.121850,0.148100,0.148800,0.316400,0.360275,0.323471,0.362325,-0.002358,0.260464,-8.535564,-16.146488
3.000000,505.000000,0.118600,0.144200,0.140500,0.265400,0.307711,0.256174,0.295898,0.012996,0.206811,-8.555452,-17.311897,0.115500,0.133700,0.127400,0.260350,0.342876,0.286901,0.321406,0.024129,0.224641,-7.232105,-17.220499,0.115000,0.133100,0.128000,0.258400,0.337474,0.280093,0.320051,0.019533,0.220668,-9.860134,-15.793447,0.107900,0.122000,0.124700,0.300200,0.413038,0.354073,0.422075,-0.010944,0.284625,-10.311567,-15.906922,0.101500,0.131100,0.124400,0.279850,0.384539,0.307213,0.361966,0.026223,0.257866,-9.553052,-15.946384,0.108900,0.136200,0.136100,0.310950,0.391120,0.333480,0.390808,0.000367,0.276939,-9.225082,-16.428154,0.142200,0.163000,0.158400,0.345200,0.370929,0.379953,0.358520,0.014312,0.279195,-8.956911,-15.849522
3.000000,505.000000,0.128900,0.150000,0.138300,0.266300,0.316362,0.283349,0.279366,0.040583,0.212249,-7.706552,-17.814096,0.109700,0.123100,0.117600,0.224300,0.312080,0.240934,0.291307,0.022850,0.190106,-8.076797,-17.309587,0.141900,0.160200,0.152100,0.276400,0.290082,0.276284,0.266147,0.025937,0.200808,-8.987200,-16.406319,0.106800,0.131200,0.130500,0.280350,0.364732,0.296768,0.362410,0.002675,0.246775,-9.138983,-15.588315,0.096100,0.123400,0.122500,0.269250,0.374601,0.285839,0.371450,0.003660,0.246846,-8.221081,-16.054655,0.109200,0.140200,0.135450,0.292950,0.367647,0.306027,0.352649,0.017232,0.254470,-8.917967,-17.076735,0.140200,0.165200,0.158300,0.334600,0.357679,0.357490,0.338936,0.021329,0.266341,-8.652627,-15.475997
3.000000,505.000000,0.128100,0.150600,0.136600,0.272700,0.332519,0.300694,0.288448,0.048747,0.224513,-7.758857,-17.266460,0.123100,0.141800,0.126600,0.285400,0.385437,0.353911,0.336142,0.056632,0.261184,-8.878460,-16.602446,0.139800,0.166700,0.162600,0.309850,0.311673,0.297607,0.300388,0.012451,0.227132,-9.847528,-17.105715,0.122700,0.148200,0.136200,0.293500,0.366069,0.330337,0.328956,0.042194,0.253792,-9.138983,-15.397843,0.108000,0.131100,0.123500,0.243300,0.326609,0.255046,0.299679,0.029851,0.207314,-8.707258,-15.387460,0.109900,0.135800,0.126700,0.283800,0.382704,0.321992,0.352717,0.034667,0.258814,-8.593915,-16.795486,0.123900,0.146300,0.144900,0.311900,0.365587,0.333453,0.361414,0.004808,0.261810,-10.690363,-16.030804
3.000000,505.000000,0.110100,0.146400,0.129200,0.263250,0.341572,0.276346,0.285244,0.062409,0.225307,-8.952438,-17.986063,0.119600,0.146400,0.124300,0.295200,0.407390,0.373470,0.336957,0.081640,0.278793,-8.807082,-16.833523,0.132300,0.153400,0.140800,0.322250,0.391858,0.386130,0.354988,0.042828,0.282618,-8.559821,-18.071346,0.106200,0.129500,0.124400,0.284600,0.391687,0.324423,0.374547,0.020087,0.264356,-8.060816,-15.748040,0.094550,0.122100,0.124900,0.221000,0.277826,0.190482,0.288254,-0.011336,0.170410,-8.709331,-14.388037,0.109200,0.133100,0.128000,0.282100,0.375762,0.312932,0.358863,0.019533,0.253983,-9.496679,-16.741255,0.120850,0.135700,0.137800,0.301800,0.373066,0.335454,0.379657,-0.007678,0.261814,-9.168110,-16.830851
3.000000,645.000000,0.075300,0.086800,0.079500,0.175000,0.375246,0.219591,0.336898,0.043897,0.189861,-7.982542,-15.090724,0.108400,0.118800,0.104200,0.194600,0.302544,0.224474,0.241863,0.065471,0.169755,-8.330096,-15.650823,0.088600,0.098000,0.093200,0.202400,0.369418,0.248838,0.347537,0.025105,0.205882,-9.182251,-15.698784,0.072200,0.087600,0.079700,0.184850,0.397467,0.234385,0.356946,0.047221,0.206298,-6.052092,-16.755671,0.085600,0.099400,0.094550,0.236650,0.429046,0.305736,0.408421,0.025006,0.256436,-8.017394,-15.613554,0.067200,0.093200,0.086700,0.235800,0.462326,0.297724,0.433435,0.036131,0.271915,-7.351018,-16.544706,0.116800,0.132200,0.125200,0.248000,0.329046,0.273326,0.304577,0.027195,0.210948,-9.057270,-14.666164
3.000000,645.000000,0.083000,0.089000,0.078800,0.174200,0.377075,0.232796,0.323708,0.060787,0.190040,-6.091143,-15.507975,0.109800,0.115600,0.104200,0.190800,0.293559,0.218136,0.245431,0.051865,0.163396,-6.534271,-15.911134,0.094800,0.107800,0.094300,0.196800,0.352113,0.243676,0.292186,0.066799,0.194350,-10.171978,-16.691700,0.075350,0.089000,0.084100,0.181150,0.365881,0.216509,0.341107,0.028307,0.190232,-9.424479,-16.234564,0.088000,0.103000,0.095900,0.208250,0.369390,0.249967,0.338153,0.035696,0.209569,-8.740849,-15.847102,0.072400,0.099000,0.084800,0.259200,0.506977,0.355918,0.447236,0.077258,0.309953,-7.171924,-17.066240,0.117000,0.126600,0.118000,0.257000,0.370667,0.319540,0.339937,0.035159,0.238286,-8.880798,-14.584506
3.000000,645.000000,0.081200,0.093900,0.085800,0.184400,0.364915,0.226105,0.325189,0.045075,0.192028,-7.193595,-14.394686,0.106800,0.119400,0.105800,0.202600,0.313878,0.233501,0.258385,0.060391,0.179614,-7.964044,-15.138081,0.098100,0.110800,0.102400,0.213800,0.352309,0.254932,0.317314,0.039400,0.204729,-8.800365,-16.313190,0.076250,0.095650,0.086600,0.214850,0.425444,0.275789,0.383897,0.049657,0.240034,-8.224161,-16.041775,0.087200,0.105850,0.103900,0.247150,0.408062,0.294378,0.400283,0.009297,0.252482,-8.322110,-14.873605,0.054700,0.081800,0.071200,0.264600,0.575938,0.377278,0.527714,0.069281,0.347093,-7.685618,-15.736865,0.121800,0.130000,0.118200,0.285400,0.414272,0.386643,0.374097,0.047542,0.277556,-7.800321,-13.719014
3.000000,645.000000,0.084200,0.090800,0.083600,0.214600,0.439302,0.301927,0.405370,0.041284,0.246179,-5.492159,-13.347694,0.110200,0.118200,0.109000,0.208600,0.313602,0.240324,0.276622,0.040493,0.182730,-5.983603,-15.229825,0.107600,0.117000,0.111200,0.213600,0.315271,0.238406,0.292196,0.025416,0.186227,-8.111103,-16.009451,0.078300,0.096300,0.096350,0.211900,0.374858,0.240179,0.375081,-0.000260,0.214445,-9.769480,-17.246729,0.095200,0.115100,0.102000,0.247050,0.415557,0.316689,0.364352,0.060341,0.256257,-9.235929,-15.012491,0.055600,0.090700,0.076000,0.297400,0.592930,0.414172,0.532595,0.088182,0.380238,-7.009149,-16.777866,0.108000,0.121000,0.111400,0.257000,0.395223,0.326340,0.359788,0.041308,0.251497,-9.321538,-15.041295
3.000000,645.000000,0.076900,0.079600,0.077200,0.169800,0.374899,0.219172,0.361668,0.015306,0.185944,-7.974288,-15.188020,0.110400,0.113200,0.105800,0.173800,0.243205,0.173363,0.211150,0.033790,0.130836,-9.490503,-15.108335,0.089600,0.102100,0.088800,0.197000,0.378586,0.255719,0.317285,0.069670,0.206541,-9.781280,-16.314575,0.064100,0.074500,0.065800,0.194400,0.494235,0.290045,0.445891,0.062010,0.253749,-8.318193,-14.743668,0.074700,0.085850,0.077300,0.228050,0.493696,0.333046,0.453010,0.052406,0.280779,-7.444340,-14.962456,0.044200,0.069800,0.055600,0.273600,0.662211,0.427216,0.593477,0.113238,0.394356,-8.395698,-14.336658,0.113200,0.133200,0.117000,0.285400,0.418489,0.369817,0.363593,0.064748,0.279920,-8.299548,-15.730603
3.000000,645.000000,0.080400,0.097500,0.087400,0.218600,0.428758,0.287719,0.383107,0.054624,0.244169,-8.265265,-14.240925,0.109800,0.117400,0.108800,0.202600,0.301220,0.227251,0.266250,0.038019,0.173404,-8.548447,-15.212705,0.095300,0.108400,0.105200,0.214200,0.341265,0.241012,0.327960,0.014981,0.199536,-9.026498,-16.675747,0.075100,0.095900,0.086200,0.216400,0.430271,0.278122,0.385847,0.053267,0.243334,-8.627513,-14.038647,0.087200,0.104150,0.100300,0.248000,0.424060,0.308789,0.408491,0.018831,0.261169,-7.648994,-14.410744,0.054200,0.082400,0.061000,0.288900,0.651329,0.456384,0.556154,0.149233,0.402224,-8.581789,-15.566556,0.109600,0.124600,0.106600,0.292400,0.465664,0.418468,0.402398,0.077855,0.310011,-7.811089,-14.787245
